boxerid,eigenvecscore,boxername,alias,division,bouts,KOs,rounds,stance,debut
24453,0.01011388644823372,Motoki Sasaki,NA,lightweight,54,48%,330,orthodox,1997-02-04
265244,0.01011388644823372,Daniel Diaz,El General,super featherweight,32,47%,164,orthodox,2004-07-29
391766,0.01011388644823372,Odlanier Solis,La Sombra,heavyweight,25,56%,135,orthodox,2007-04-27
42700,0.01011388644823372,Omar Eduardo Gonzalez,El Príncipe,super middleweight,35,29%,241,orthodox,1995-08-05
6825,0.01011388644823372,Salvatore Fanni,NA,flyweight,44,39%,310,orthodox,1988-04-10
872,0.01011388644823372,Pedro Nolasco,NA,featherweight,11,9%,67,NA,1986-05-01
18276,0.010113886448233718,Aldo Traversaro,NA,light heavyweight,54,57%,353,orthodox,1970-07-18
44814,0.010113886448233718,Fernando Beltran,Guary / Wary,super bantamweight,34,50%,197,NA,1980-01-27
4773,0.010113886448233718,Ray Minus,NA,super bantamweight,48,56%,324,orthodox,1982-06-18
489213,0.010113886448233718,Wilky Campfort,Silky,super welterweight,26,46%,123,orthodox,2009-03-20
65119,0.010113886448233718,Stephen Foster,Junior,lightweight,40,48%,217,orthodox,2001-09-15
15631,0.010113886448233717,Jair Jimenez,Tigrillo,super flyweight,32,50%,173,orthodox,1999-05-21
249042,0.010113886448233717,Ionut Dan Ion,Jo Jo Dan,super welterweight,40,48%,250,southpaw,2004-04-21
4242,0.010113886448233717,Donnell Wingfield,NA,light heavyweight,42,36%,176,orthodox,1985-01-17
45966,0.010113886448233717,Noriyuki Komatsu,NA,flyweight,36,28%,211,orthodox,1997-09-09
5810,0.010113886448233717,Jorge Jose Fernandez,El Gallego / El Toro de Pompeya,welterweight,130,65%,816,orthodox,1953-10-28
634552,0.010113886448233717,Angel Acosta,Tito,light flyweight,17,94%,63,orthodox,2012-11-17
724,0.010113886448233717,David Sears,NA,light heavyweight,21,52%,116,orthodox,1982-02-17
8927,0.010113886448233717,Robert McCracken,NA,super welterweight,35,60%,226,NA,1991-01-24
1431,0.010113886448233715,Jorge Rivera,Estudiante,light flyweight,53,21%,391,NA,1981-06-14
17739,0.010113886448233715,Cedric Boswell,The Boz,heavyweight,37,70%,156,orthodox,1994-07-20
561539,0.010113886448233715,Gregorio Lebron,Piche Malo,flyweight,22,64%,90,NA,2011-01-31
7946,0.010113886448233715,Paolo Roberto,NA,welterweight,33,39%,178,southpaw,1993-12-18
924,0.010113886448233715,Joe Bugner,NA,heavyweight,83,49%,570,orthodox,1967-12-20
20531,0.010113886448233713,Carlos Trujillo,Macizo,welterweight,25,56%,137,NA,1980-11-01
25478,0.010113886448233713,Torsak Pongsupa,Singha,super flyweight,30,57%,193,NA,1988-12-10
326793,0.010113886448233713,Jesus Gurrola,Pantera,welterweight,38,32%,222,orthodox,2005-08-19
337323,0.010113886448233713,Daiki Kaneko,NA,lightweight,34,53%,194,orthodox,2005-11-07
422877,0.010113886448233713,Javier Francisco Maciel,La Bestia,super welterweight,36,58%,167,orthodox,2007-09-08
6495,0.010113886448233713,Philippe Michel,NA,light heavyweight,36,39%,259,southpaw,1990-03-10
46058,0.010113886448233711,Ho Joo,NA,super welterweight,15,33%,112,orthodox,1976-06-27
49166,0.010113886448233711,Chikara Igarashi,Riki Igarashi,flyweight,46,13%,322,orthodox,1971-03-29
1952,0.01011388644823371,Gary Jacobs,The Kid,welterweight,53,49%,370,NA,1985-05-20
301164,0.01011388644823371,Grzegorz Proksa,Super G,middleweight,33,64%,165,southpaw,2005-03-05
3430,0.01011388644823371,Ric Siodora,Bomba,featherweight,43,14%,352,orthodox,1987-02-07
640437,0.01011388644823371,Shiming Zou,NA,flyweight,10,20%,87,orthodox,2013-04-06
6699,0.01011388644823371,Ever Beleno,NA,featherweight,51,69%,198,southpaw,1989-02-03
464156,0.010113886448233708,Takuya Mitamura,NA,minimumweight,13,15%,77,orthodox,2008-07-29
4903,0.010113886448233708,Mark Smith,NA,lightweight,46,24%,296,orthodox,1990-03-20
573732,0.010113886448233708,Carlos Carlson,Memin,bantamweight,24,54%,103,orthodox,2011-03-18
69422,0.010113886448233708,Naoufel Ben Rabeh,NA,super lightweight,41,49%,231,orthodox,2001-03-30
892,0.010113886448233708,John Michael Johnson,Bam Bam,bantamweight,41,56%,234,orthodox,1986-07-25
10283,0.010113886448233706,Josue Marquez,NA,super lightweight,44,16%,363,NA,1966-08-20
10881,0.010113886448233706,Eddie Machen,NA,heavyweight,64,45%,497,orthodox,1955-03-22
124482,0.010113886448233706,Joko Arter,NA,featherweight,1,0%,2,NA,1984-03-04
14188,0.010113886448233706,Hugo Dianzo,Canelito,bantamweight,44,34%,359,orthodox,1994-04-02
152447,0.010113886448233706,Takashi Kunishige,NA,light flyweight,37,5%,264,southpaw,2000-05-17
5342,0.010113886448233706,Torsten May,NA,cruiserweight,25,48%,171,southpaw,1993-09-18
551317,0.010113886448233706,Gavin McDonnell,NA,super bantamweight,19,21%,150,orthodox,2010-12-03
7310,0.010113886448233706,Juan Herrera,NA,light flyweight,35,43%,222,orthodox,1992-10-23
7941,0.010113886448233706,Stephanus Carr,Stephen,super lightweight,24,67%,92,southpaw,1998-11-13
9119,0.010113886448233706,Julio Cesar Avila,Boris,bantamweight,41,22%,300,orthodox,1996-07-05
9522,0.010113886448233706,Diego Alcala,NA,super featherweight,43,30%,296,orthodox,1965-06-06
14468,0.010113886448233704,Alberto Colajanni,NA,super middleweight,19,11%,135,orthodox,1999-12-03
20656,0.010113886448233704,Roberto Cruz,Roberto de la Cruz,welterweight,44,27%,299,NA,1955-02-10
21996,0.010113886448233704,Tomohiro Kiyuna,NA,light flyweight,27,37%,182,orthodox,1981-11-18
245048,0.010113886448233704,Young Gil Bae,Myung goo Yuh,flyweight,36,61%,154,orthodox,2001-12-19
25125,0.010113886448233704,Dong-Chun Lee,Great Kanayama,bantamweight,57,46%,395,orthodox,1980-11-18
4870,0.010113886448233704,Enrique Areco,El Zurdo/El Negro/Maravilla,middleweight,68,19%,533,southpaw,1983-02-02
5975,0.010113886448233704,Henry Martinez,Donald,flyweight,19,47%,79,orthodox,1990-01-26
1279,0.010113886448233703,Lupe Suarez,NA,super featherweight,35,69%,176,orthodox,1981-11-22
15478,0.010113886448233703,Teddy Reid,Two Gun,super welterweight,34,50%,203,orthodox,1995-07-02
16715,0.010113886448233703,George Blades,Honey Boy,cruiserweight,30,53%,123,orthodox,1999-09-02
20552,0.010113886448233703,Walter McGowan,NA,bantamweight,40,35%,335,NA,1961-08-09
258302,0.010113886448233703,Rayonta Whitfield,Stingray,featherweight,29,52%,155,orthodox,2004-06-19
7492,0.010113886448233703,Andy Agosto,NA,super flyweight,18,39%,78,southpaw,1990-04-06
11145,0.010113886448233701,Nestor Jimenez,Baba,super bantamweight,92,25%,698,NA,1967-06-17
13376,0.010113886448233701,Jerry Celestine,NA,light heavyweight,41,49%,246,NA,1968-11-13
15967,0.010113886448233701,Rafiu King,Joe King,lightweight,71,44%,518,NA,1955-03-30
18685,0.010113886448233701,Miguel Angel Campanino,El Zorro,welterweight,102,33%,844,orthodox,1966-07-14
2186,0.010113886448233701,Alberto Sandoval,Superfly,bantamweight,37,57%,220,orthodox,1975-08-23
288101,0.010113886448233701,Hisashi Amagasa,NA,featherweight,40,50%,252,orthodox,2004-12-15
5053,0.010113886448233701,Alexander Gurov,NA,cruiserweight,49,73%,218,southpaw,1993-03-27
5218,0.010113886448233701,John Brown,Eastern Beast,super featherweight,46,24%,345,orthodox,1989-06-08
9740,0.010113886448233701,Paul Whittaker,NA,super middleweight,31,71%,138,NA,1983-11-23
120461,0.0101138864482337,Fred Jackson,The Pebble,bantamweight,38,45%,224,NA,1978-05-23
47486,0.0101138864482337,Nessim Max Cohen,Max Cohen,middleweight,53,38%,376,orthodox,1963-12-09
6906,0.0101138864482337,Luis Doria,El Trencito,flyweight,47,30%,272,orthodox,1993-12-04
13012,0.010113886448233697,Cardenio Ulloa,NA,bantamweight,69,70%,340,NA,1980-05-23
20762,0.010113886448233697,Erdene Chuluun,Hurricane,minimumweight,11,18%,81,NA,1997-12-12
273110,0.010113886448233697,Pawel Kolodziej,Harnas,heavyweight,35,54%,194,orthodox,2004-09-25
361191,0.010113886448233697,Ran Nakash,NA,cruiserweight,27,67%,122,orthodox,2006-06-18
3850,0.010113886448233697,Justin Juuko,The Destroyer,super featherweight,58,52%,330,orthodox,1991-03-18
39405,0.010113886448233697,Troy Ross,The Boss,cruiserweight,28,57%,127,southpaw,2001-04-20
44624,0.010113886448233697,Ulises Morales,El Toro,super bantamweight,19,32%,136,orthodox,1973-11-18
44768,0.010113886448233697,Miguel Iriarte,NA,bantamweight,17,47%,105,NA,1979-02-03
8844,0.010113886448233697,Young-Joo Cho,NA,super flyweight,13,69%,57,NA,1995-04-01
11433,0.010113886448233696,David Armstrong,Diamond D,lightweight,34,35%,199,NA,1994-11-23
355008,0.010113886448233696,Marcus Oliveira,NA,light heavyweight,30,70%,126,orthodox,2006-04-05
154,0.010113886448233694,Hector Thompson,NA,super lightweight,87,31%,790,orthodox,1970-03-11
322907,0.010113886448233694,Roberto Feliciano Bolonti,Cicuta / La Bestia,cruiserweight,46,57%,244,orthodox,2005-07-17
426,0.010113886448233694,Fel Clemente,NA,featherweight,28,14%,265,NA,1973-06-23
44757,0.010113886448233694,Rogelio Lara,NA,bantamweight,41,29%,328,NA,1964-07-04
7953,0.010113886448233694,Edison Valencia Diaz,Cuatro Filos,featherweight,36,44%,184,NA,1996-08-02
21633,0.010113886448233692,Tony Thompson,The Tiger,heavyweight,47,57%,252,southpaw,2000-01-27
302152,0.010113886448233692,Rudolf Kraj,Rudy,cruiserweight,15,67%,83,orthodox,2005-03-26
7856,0.010113886448233692,Luis Cox Coronado,Bum Bum / Bomboncito,flyweight,28,11%,183,orthodox,1993-01-30
1008,0.01011388644823369,Mai Thomburifarm,NA,minimumweight,19,42%,94,NA,1986-07-12
1027,0.01011388644823369,Armando Velasco,Tontin,flyweight,32,50%,195,NA,1982-11-11
13008,0.01011388644823369,Efrain Pintor,Brochas,bantamweight,50,56%,282,orthodox,1982-03-03
1547,0.01011388644823369,Rafael Ruelas,NA,lightweight,57,72%,254,orthodox,1989-01-17
357051,0.01011388644823369,Eduard Gutknecht,Energy Eddy,super middleweight,36,36%,256,orthodox,2006-05-27
3749,0.01011388644823369,David Taylor,NA,welterweight,64,22%,415,orthodox,1984-05-16
5577,0.01011388644823369,Orlando Soto,NA,featherweight,43,47%,226,orthodox,1989-01-21
6598,0.01011388644823369,John Scully,The Iceman,light heavyweight,49,43%,318,orthodox,1988-09-16
181618,0.010113886448233689,Carlos Maussa,El Apóstol (The Apostle),super lightweight,25,72%,113,orthodox,2000-07-31
358968,0.010113886448233689,Mateusz Masternak,Master,cruiserweight,42,62%,267,orthodox,2006-06-03
4765,0.010113886448233689,Craig Cummings,NA,super middleweight,61,70%,199,orthodox,1989-06-29
5672,0.010113886448233689,Fernando Caicedo,Bururú,super featherweight,22,64%,105,southpaw,1988-12-08
484798,0.010113886448233687,Arthur Villanueva,El Matador / King Arthur,bantamweight,32,50%,218,orthodox,2008-11-29
808,0.010113886448233687,Crawford Ashley,Chilling,light heavyweight,44,64%,223,NA,1987-03-26
8623,0.010113886448233687,Bobby Joe Young,NA,welterweight,39,59%,226,orthodox,1980-08-29
8790,0.010113886448233687,Jose Flores,Shibata,middleweight,61,44%,371,southpaw,1990-09-28
168516,0.010113886448233685,Munetsugu Kayo,NA,light flyweight,26,38%,168,southpaw,2001-04-23
244028,0.010113886448233685,Roy Mukhlis,The Sniper,lightweight,39,56%,231,orthodox,2002-06-22
53262,0.010113886448233685,Susumu Okabe,Popeye,super featherweight,48,31%,305,orthodox,1970-01-08
6488,0.010113886448233685,Marc Randazzo,NA,cruiserweight,31,52%,128,orthodox,1988-09-03
8505,0.010113886448233685,Floyd Havard,NA,super featherweight,36,58%,219,NA,1985-11-30
85602,0.010113886448233685,Enrique Higgins,NA,featherweight,34,44%,244,NA,1965-02-12
97377,0.010113886448233685,Renan Acosta,Bam Bam,featherweight,32,19%,224,orthodox,2002-01-30
11147,0.010113886448233684,Ruben Valdes,La Cobra,featherweight,57,46%,383,orthodox,1971-12-22
1366,0.010113886448233684,Rocky Juarez,NA,featherweight,42,50%,314,orthodox,2001-01-13
36961,0.010113886448233684,Librado Andrade,NA,super middleweight,36,67%,177,orthodox,1999-08-14
19310,0.010113886448233682,Leif Keiski,NA,super middleweight,30,63%,130,orthodox,1993-12-03
21657,0.010113886448233682,Oscar Rivadeneyra,NA,light heavyweight,24,63%,138,NA,1979-02-02
3192,0.010113886448233682,Billy Hardy,NA,bantamweight,48,35%,372,NA,1983-11-21
3401,0.010113886448233682,Luis Monzote,Kid,light flyweight,22,23%,138,southpaw,1983-01-14
487682,0.010113886448233682,Karluis Diaz,NA,flyweight,30,50%,135,orthodox,2008-12-20
1149,0.01011388644823368,Steve Larrimore,NA,super lightweight,52,37%,313,NA,1984-09-01
22045,0.01011388644823368,Yung-Kil Chung,NA,welterweight,45,62%,272,orthodox,1981-12-26
36599,0.01011388644823368,Francisco Arce,Panchito,bantamweight,42,52%,218,orthodox,2000-09-29
46057,0.01011388644823368,Manuel Ricardo Gonzalez,NA,super welterweight,52,23%,457,orthodox,1973-06-08
4872,0.01011388644823368,Robinson Cuesta,NA,flyweight,29,55%,151,NA,1989-08-19
540096,0.01011388644823368,Ryno Liebenberg,NA,light heavyweight,22,55%,139,NA,2010-07-08
5571,0.01011388644823368,Alli Galvez,El Maquillador,light flyweight,47,13%,377,orthodox,1986-08-08
1892,0.010113886448233678,Tommy Hanks,NA,lightweight,33,24%,231,orthodox,1985-01-23
21278,0.010113886448233678,Tony Gardner,KO King,middleweight,76,53%,343,orthodox,1969-12-04
2359,0.010113886448233678,Luigi Minchillo,Il Guerriero del Ring,super welterweight,60,52%,356,orthodox,1977-01-21
304213,0.010113886448233678,Jorge Paez Jr,El Ratón / El Maromerito,middleweight,52,46%,302,orthodox,2005-02-04
30653,0.010113886448233678,Miguel Maturana,El Máscara,super bantamweight,43,40%,251,orthodox,1982-04-02
7115,0.010113886448233678,Thomas Ulrich,NA,light heavyweight,39,56%,241,orthodox,1997-01-11
7351,0.010113886448233678,David Starie,Jedi,super middleweight,35,69%,183,NA,1994-09-24
225638,0.010113886448233677,Luis Melendez,Surtigás,super bantamweight,58,59%,317,southpaw,2001-02-23
3806,0.010113886448233677,Anthony Jones,Baby / Mr.,welterweight,58,53%,327,southpaw,1985-02-08
497,0.010113886448233677,Mike Sedillo,Nikki,light heavyweight,62,29%,442,orthodox,1983-03-21
530362,0.010113886448233677,Felix Alvarado,El Gemelo,light flyweight,31,81%,101,orthodox,2010-03-12
118986,0.010113886448233675,Antonio Davis,T-Rex,super featherweight,37,35%,185,orthodox,2002-06-28
20329,0.010113886448233675,Fortunato Manca,NA,welterweight,83,37%,619,NA,1955-09-16
37293,0.010113886448233675,Z Gorres,The Dream,bantamweight,35,49%,246,southpaw,2001-03-31
6138,0.010113886448233675,Harold Johnson,NA,light heavyweight,89,37%,675,orthodox,1946-06-18
7684,0.010113886448233675,Juanito Rubillar,NA,super bantamweight,81,30%,584,southpaw,1994-07-23
33497,0.010113886448233673,Demetrius Hopkins,The Gladiator,super lightweight,37,35%,258,orthodox,2000-05-26
345239,0.010113886448233673,Daniel Eduardo Brizuela,Tatú,featherweight,38,21%,252,orthodox,2006-01-28
51096,0.010113886448233673,Dmitriy Salita,Star Of David,welterweight,38,47%,216,orthodox,2001-06-24
110,0.010113886448233671,Gregorio Peralta,Goyo,heavyweight,116,52%,803,orthodox,1958-04-05
1550,0.010113886448233671,John Wesley Meekins,NA,super lightweight,31,55%,177,orthodox,1984-10-19
296790,0.010113886448233671,Ryo Akaho,NA,bantamweight,34,56%,193,orthodox,2005-02-06
40876,0.010113886448233671,Salvatore Bottiglieri,NA,featherweight,37,32%,253,NA,1982-02-11
7884,0.010113886448233671,Derrick Jefferson,D-Train,heavyweight,33,64%,120,orthodox,1995-06-19
1663,0.01011388644823367,Ernesto Rafael Sena,El Bombardero,super welterweight,48,25%,354,southpaw,1986-11-14
1467,0.010113886448233668,Willie Featherstone,NA,light heavyweight,25,44%,171,orthodox,1978-01-17
15669,0.010113886448233668,Paul Briggs,Hurricane,light heavyweight,30,60%,163,orthodox,1994-06-19
1839,0.010113886448233668,Tyrone Jackson,The Harlem Butcher,super featherweight,37,68%,187,southpaw,1981-06-04
20088,0.010113886448233668,Owen Beck,What the Heck,heavyweight,42,48%,182,orthodox,1998-12-12
22358,0.010113886448233668,Charlie Nash,NA,lightweight,30,30%,222,southpaw,1975-10-02
46794,0.010113886448233668,Sa-Wang Kim,NA,super bantamweight,24,58%,142,NA,1977-06-21
48912,0.010113886448233668,Eiji Kojima,NA,super flyweight,15,20%,109,southpaw,2000-12-12
638320,0.010113886448233668,Anurak Thisa,Nop Kratingdaenggym,super bantamweight,19,32%,134,orthodox,2013-01-04
7777,0.010113886448233668,Kirk Johnson,Bubba,heavyweight,41,66%,192,orthodox,1993-04-24
984,0.010113886448233668,Jorge Cano,Canito,light flyweight,45,29%,357,southpaw,1978-01-27
121691,0.010113886448233666,Jesus Gallardo,Bebe,middleweight,28,82%,85,NA,1984-03-01
1586,0.010113886448233666,Lindi Memani,NA,minimumweight,41,27%,291,NA,1989-02-11
242,0.010113886448233666,Emiliano Villa,NA,super lightweight,54,39%,407,NA,1973-01-27
2565,0.010113886448233666,Jun-Suk Hwang,NA,welterweight,47,62%,308,orthodox,1979-11-18
44358,0.010113886448233666,Benito Badilla,NA,flyweight,63,49%,426,NA,1978-02-11
46906,0.010113886448233666,Masahiro Misako,NA,super welterweight,23,43%,116,orthodox,1971-05-28
5155,0.010113886448233666,Lee Sandoval,NA,minimumweight,35,29%,287,orthodox,1993-01-15
7918,0.010113886448233666,Ricky Quiles,Showtime,lightweight,50,16%,381,southpaw,1989-05-04
857,0.010113886448233666,Mustafa Hamsho,Rocky Estafire,middleweight,51,55%,302,southpaw,1975-08-23
2131,0.010113886448233664,Lupe Gutierrez,Little Guns,featherweight,38,55%,158,orthodox,1985-01-30
265705,0.010113886448233664,Diego Oscar Silva,El Botija,super bantamweight,37,41%,206,orthodox,2004-08-05
387871,0.010113886448233664,Eric Molina,Drummer Boy,heavyweight,29,66%,123,orthodox,2007-03-17
42400,0.010113886448233664,Prince Mama Mohammed,NA,light heavyweight,35,46%,297,NA,1979-02-06
7306,0.010113886448233664,Igor Gerasimov,NA,super flyweight,34,26%,215,orthodox,1992-05-20
7671,0.010113886448233664,Luis Rolon,NA,bantamweight,24,50%,141,NA,1989-07-30
14391,0.010113886448233663,Mahir Oral,Lion,middleweight,34,32%,195,orthodox,2000-03-04
151152,0.010113886448233663,Jason Litzau,The American Boy,super lightweight,34,68%,157,orthodox,2002-11-16
173940,0.010113886448233663,Rowland Bryant,NA,light heavyweight,23,52%,95,NA,2003-02-15
2071,0.010113886448233663,Craig Bodzianowski,Gator,cruiserweight,36,64%,188,orthodox,1982-10-16
22359,0.010113886448233663,Alfredo Pitalua,Margarina,lightweight,43,53%,265,NA,1972-10-23
252301,0.010113886448233663,Raul Martinez,The Cobra,super flyweight,34,53%,181,orthodox,2004-05-08
263489,0.010113886448233663,Nethra Sasiprapa,NA,light flyweight,35,43%,187,orthodox,2004-07-16
41078,0.010113886448233663,Enrique Ornelas,NA,light heavyweight,43,51%,243,orthodox,1999-10-07
457879,0.010113886448233663,Tanawat Phonnaku,Inthanon Sithchamuang,super flyweight,40,45%,192,southpaw,2008-04-29
477311,0.010113886448233663,Jorle Estrada,NA,minimumweight,26,27%,135,orthodox,2008-11-15
49186,0.010113886448233663,Hideaki Kamishiro,NA,bantamweight,8,75%,42,southpaw,1984-09-05
40179,0.010113886448233661,Jin-Shik Choi,NA,super featherweight,22,77%,117,NA,1982-06-20
77058,0.010113886448233661,Jung-Keun Lim,NA,light flyweight,17,24%,94,NA,1985-12-05
10857,0.01011388644823366,Eddie Cotton,Gun,light heavyweight,81,41%,610,orthodox,1947-04-01
109237,0.01011388644823366,Efren Pinto,Date Pinto,light flyweight,30,20%,221,orthodox,1980-03-29
16745,0.01011388644823366,Jonathan Corn,J.J. / The Native Sensation,cruiserweight,80,33%,386,orthodox,1996-04-22
323831,0.01011388644823366,Angel Aviles,Puma,super flyweight,18,11%,121,NA,2007-06-02
384062,0.01011388644823366,Julio Cesar Felix,Gatito,minimumweight,23,35%,109,orthodox,2007-01-29
9181,0.01011388644823366,Rudy Markussen,Hardhitter,super middleweight,44,59%,154,orthodox,1997-10-03
15564,0.010113886448233658,Doug Sam,NA,middleweight,31,68%,177,orthodox,1982-11-08
19507,0.010113886448233658,Jeff Malcolm,Flash,welterweight,138,26%,1078,southpaw,1971-09-22
36953,0.010113886448233658,Fahsan 3K Battery,Narongrit Pirang,featherweight,70,49%,423,southpaw,1992-02-09
4086,0.010113886448233658,Danny Stonewalker,Danny Lindstrom,light heavyweight,27,22%,168,orthodox,1985-04-22
5308,0.010113886448233658,Ka-Dy King,Vernez Duskin,light heavyweight,35,49%,161,NA,1990-06-25
149791,0.010113886448233656,Allan Green,Ghost Dog,super middleweight,37,59%,195,orthodox,2002-11-09
1767,0.010113886448233656,Pedro Jose Feliciano,NA,flyweight,17,12%,122,NA,1985-02-23
2048,0.010113886448233656,Fernie Morales,Mattorito,bantamweight,33,39%,263,orthodox,1985-06-28
44379,0.010113886448233656,Mario Miranda,Martillo,featherweight,46,52%,317,orthodox,1979-06-09
485166,0.010113886448233654,William Urina,NA,super flyweight,27,74%,120,southpaw,2009-02-14
6950,0.010113886448233654,Oktay Urkal,Cassius,super lightweight,42,29%,324,orthodox,1996-09-21
8161,0.010113886448233654,Frankie Mitchell,NA,lightweight,34,41%,192,orthodox,1983-05-23
240119,0.010113886448233652,Carlos Molina,King,welterweight,36,22%,270,orthodox,2003-10-23
298529,0.010113886448233652,Serhiy Fedchenko,The Professor,super lightweight,37,38%,255,orthodox,2002-03-10
600529,0.010113886448233652,Michael Dasmarinas,Hot and Spicy,bantamweight,27,59%,138,southpaw,2012-01-15
15423,0.01011388644823365,Angel Jose Perez,Tyson,lightweight,19,68%,87,orthodox,1998-01-10
15538,0.01011388644823365,Carlos Bojorquez,El Elegante,middleweight,42,52%,237,orthodox,1997-09-26
3365,0.01011388644823365,Leon Collins,NA,super bantamweight,41,7%,300,NA,1984-04-28
396879,0.01011388644823365,Server Emurlaiev,NA,super middleweight,23,35%,166,NA,2007-06-12
434367,0.01011388644823365,Diego Magdaleno,Mr. Superb,lightweight,31,39%,186,southpaw,2007-12-20
4790,0.01011388644823365,Stephane Haccoun,NA,featherweight,40,55%,217,southpaw,1989-11-25
10165,0.010113886448233649,Domingo Guillen,El Cachorrito,flyweight,57,60%,206,orthodox,1991-06-15
11391,0.010113886448233649,Manuel Gonzalez,NA,welterweight,100,19%,858,NA,1957-03-12
1252,0.010113886448233649,Nicky Walker,NA,light heavyweight,59,41%,389,orthodox,1982-05-13
19202,0.010113886448233649,Hiroyuki Enoki,NA,featherweight,34,59%,219,orthodox,1998-08-23
225464,0.010113886448233649,Rafael Hernandez,El Potro,featherweight,29,55%,142,NA,2003-12-06
245498,0.010113886448233649,Jerome Arnould,NA,bantamweight,32,47%,149,orthodox,2004-03-26
278,0.010113886448233649,Pierre Fourie,NA,middleweight,60,17%,544,NA,1966-05-02
3464,0.010113886448233649,Terrence Alli,NA,super lightweight,70,30%,549,NA,1979-12-02
4349,0.010113886448233649,Dave Tiberi,NA,middleweight,28,25%,178,orthodox,1985-07-24
465616,0.010113886448233649,Lateef Kayode,Power,cruiserweight,24,67%,116,orthodox,2008-08-15
4748,0.010113886448233649,Jon Penalosa,NA,super flyweight,20,35%,116,southpaw,1985-11-30
6021,0.010113886448233649,David Ojeda,Artista,super lightweight,39,44%,241,orthodox,1991-03-15
7879,0.010113886448233649,Hector Velazquez,Charro Negro,super welterweight,90,43%,515,orthodox,1993-12-16
9811,0.010113886448233649,Fraser Scott,NA,middleweight,31,32%,204,orthodox,1968-06-27
6217,0.010113886448233647,Antoine Byrd,NA,super middleweight,39,44%,256,southpaw,1986-02-10
7127,0.010113886448233647,Jerry Brown,Down Town,super welterweight,28,32%,129,NA,1987-06-02
128395,0.010113886448233645,Juan Antonio Torres,NA,light flyweight,33,55%,195,orthodox,1988-02-20
39799,0.010113886448233645,Pedro Romero,Pellín,super flyweight,25,20%,186,NA,1979-02-17
90060,0.010113886448233645,Osumanu Adama,Ozzie Adams / Machine Gun,super middleweight,29,62%,160,orthodox,2001-05-25
15138,0.010113886448233644,Paul Murdoch,NA,light heavyweight,34,47%,213,orthodox,1998-03-27
468925,0.010113886448233644,Kevin Bizier,NA,welterweight,28,61%,133,orthodox,2008-10-04
490685,0.010113886448233644,Jean Sampson,NA,super bantamweight,16,44%,74,orthodox,2009-04-04
13016,0.010113886448233642,Chang-Kyun Oh,NA,super bantamweight,48,29%,314,orthodox,1981-10-25
488070,0.010113886448233642,Guido Nicolas Pitto,Chico,super welterweight,29,28%,199,orthodox,2009-03-21
6766,0.010113886448233642,Ed Mahone,Sir / The Hammer,heavyweight,36,64%,184,orthodox,1996-04-15
10292,0.01011388644823364,Battlehawk Kazama,NA,lightweight,30,23%,242,orthodox,1974-07-16
18228,0.01011388644823364,Len Hutchins,Stinger,light heavyweight,34,38%,236,orthodox,1968-12-10
214263,0.01011388644823364,Alisultan Nadirbegov,NA,super welterweight,21,43%,156,orthodox,2003-03-01
50150,0.01011388644823364,Miguel Mercedes,Miguel Nagashima,flyweight,21,48%,155,orthodox,1983-03-03
51118,0.01011388644823364,Yoshiyuki Uchida,NA,super flyweight,25,76%,116,orthodox,1981-02-07
98115,0.01011388644823364,Wisanu Kokietgym,Wisanu Por Nobnum,light flyweight,55,25%,316,southpaw,2001-12-21
18968,0.010113886448233638,Ryuhei Sugita,NA,super featherweight,35,63%,182,orthodox,1995-04-02
20323,0.010113886448233638,Willie Ludick,NA,welterweight,43,42%,304,southpaw,1962-02-24
401,0.010113886448233638,Harold Weston,NA,welterweight,40,18%,308,orthodox,1970-07-16
9810,0.010113886448233638,Doyle Baird,NA,middleweight,42,52%,230,NA,1966-05-25
10952,0.010113886448233637,Ernesto Ford,NA,super flyweight,27,59%,160,orthodox,1984-03-01
112232,0.010113886448233637,Shinobu Kawashima,NA,bantamweight,6,33%,40,NA,1983-12-10
1135,0.010113886448233637,Julio Coronel,Indio,bantamweight,49,33%,306,orthodox,1988-03-04
1528,0.010113886448233637,In-Kyu Hwang,NA,minimumweight,13,0%,122,NA,1983-04-23
18118,0.010113886448233637,Francisco Antonio Mora,El Chino,middleweight,76,49%,510,orthodox,1996-03-09
213216,0.010113886448233637,John Murray,NA,lightweight,36,56%,211,orthodox,2003-09-06
25101,0.010113886448233637,Jackie Beard,NA,featherweight,51,43%,325,orthodox,1981-04-25
25593,0.010113886448233637,Jean-Marc Renard,NA,super featherweight,45,53%,295,orthodox,1980-11-28
3449,0.010113886448233637,Tyrone Frazier,NA,light heavyweight,36,25%,264,NA,1985-11-15
5106,0.010113886448233637,Richard Mason,Hard Face,cruiserweight,33,52%,194,NA,1986-08-12
78415,0.010113886448233637,Carlos Melo,Shangai,flyweight,47,4%,352,orthodox,2001-11-30
807,0.010113886448233637,Angel Hernandez,Toro,super welterweight,41,41%,264,orthodox,1996-03-29
10054,0.010113886448233635,Facomron Vibonchai,TacomronVibonchai,flyweight,6,33%,36,NA,1976-08-26
100613,0.010113886448233635,Jaime Barboza,El Indio,super welterweight,30,30%,217,orthodox,2003-09-28
291903,0.010113886448233635,Andre Dirrell,The Resurrected,super middleweight,28,57%,164,southpaw,2005-01-27
